53, 6, 50
195, 84, 202
55, 6, 50
53, 7, 50
194, 84, 202
55, 7, 50
53, 8, 50
54, 8, 50
55, 8, 50
53, 49, 50
54, 49, 50
55, 49, 50
53, 50, 50
193, 84, 202
55, 50, 50
53, 51, 50
192, 84, 202
55, 51, 50
53, 52, 50
202, 83, 202
55, 52, 50
53, 53, 50
201, 83, 202
55, 53, 50
53, 54, 50
201, 82, 202
55, 54, 50
53, 55, 50
197, 82, 202
196, 82, 202
56, 55, 50
57, 55, 50
58, 55, 50
59, 55, 50
60, 55, 50
61, 55, 50
62, 55, 50
63, 55, 50
53, 56, 50
195, 82, 202
194, 82, 202
53, 57, 50
193, 82, 202
192, 82, 202
56, 57, 50
57, 57, 50
58, 57, 50
59, 57, 50
60, 57, 50
61, 57, 50
62, 57, 50
63, 57, 50
53, 58, 50
201, 81, 202
55, 58, 50
53, 59, 50
199, 81, 202
55, 59, 50
53, 60, 50
198, 81, 202
55, 60, 50
53, 61, 50
201, 80, 202
55, 61, 50
53, 62, 50
199, 80, 202
55, 62, 50
53, 63, 50
198, 80, 202
55, 63, 50
29, 0, 51
30, 0, 51
31, 0, 51
32, 0, 51
33, 0, 51
34, 0, 51
35, 0, 51
36, 0, 51
37, 0, 51
38, 0, 51
39, 0, 51
40, 0, 51
41, 0, 51
42, 0, 51
43, 0, 51
44, 0, 51
45, 0, 51
46, 0, 51
47, 0, 51
48, 0, 51
49, 0, 51
50, 0, 51
51, 0, 51
52, 0, 51
53, 0, 51
54, 0, 51
55, 0, 51
56, 0, 51
57, 0, 51
58, 0, 51
59, 0, 51
60, 0, 51
61, 0, 51
62, 0, 51
63, 0, 51
29, 1, 51
30, 1, 51
29, 2, 51
30, 2, 51
31, 2, 51
32, 2, 51
33, 2, 51
34, 2, 51
35, 2, 51
36, 2, 51
37, 2, 51
38, 2, 51
39, 2, 51
40, 2, 51
41, 2, 51
42, 2, 51
43, 2, 51
44, 2, 51
45, 2, 51
46, 2, 51
47, 2, 51
48, 2, 51
49, 2, 51
50, 2, 51
51, 2, 51
201, 79, 202
199, 79, 202
198, 79, 202
55, 2, 51
56, 2, 51
57, 2, 51
58, 2, 51
59, 2, 51
60, 2, 51
61, 2, 51
62, 2, 51
63, 2, 51
52, 3, 51
201, 78, 202
54, 3, 51
52, 4, 51
199, 78, 202
54, 4, 51
52, 5, 51
198, 78, 202
54, 5, 51
52, 6, 51
201, 77, 202
54, 6, 51
52, 7, 51
199, 77, 202
54, 7, 51
52, 8, 51
53, 8, 51
54, 8, 51
52, 49, 51
53, 49, 51
54, 49, 51
52, 50, 51
198, 77, 202
54, 50, 51
51, 51, 51
52, 51, 51
201, 76, 202
54, 51, 51
51, 52, 51
52, 52, 51
199, 76, 202
54, 52, 51
52, 53, 51
198, 76, 202
54, 53, 51
52, 54, 51
201, 75, 202
54, 54, 51
52, 55, 51
199, 75, 202
198, 75, 202
55, 55, 51
56, 55, 51
57, 55, 51
58, 55, 51
59, 55, 51
60, 55, 51
61, 55, 51
62, 55, 51
63, 55, 51
52, 56, 51
201, 74, 202
199, 74, 202
52, 57, 51
198, 74, 202
201, 73, 202
55, 57, 51
56, 57, 51
57, 57, 51
58, 57, 51
59, 57, 51
60, 57, 51
61, 57, 51
62, 57, 51
63, 57, 51
52, 58, 51
199, 73, 202
54, 58, 51
52, 59, 51
198, 73, 202
54, 59, 51
52, 60, 51
201, 72, 202
54, 60, 51
52, 61, 51
199, 72, 202
54, 61, 51
52, 62, 51
198, 72, 202
54, 62, 51
52, 63, 51
201, 71, 202
54, 63, 51
27, 0, 52
28, 0, 52
29, 0, 52
30, 0, 52
31, 0, 52
32, 0, 52
33, 0, 52
34, 0, 52
35, 0, 52
36, 0, 52
37, 0, 52
38, 0, 52
39, 0, 52
40, 0, 52
41, 0, 52
42, 0, 52
43, 0, 52
44, 0, 52
45, 0, 52
46, 0, 52
47, 0, 52
48, 0, 52
49, 0, 52
50, 0, 52
51, 0, 52
52, 0, 52
53, 0, 52
54, 0, 52
55, 0, 52
56, 0, 52
57, 0, 52
58, 0, 52
59, 0, 52
60, 0, 52
61, 0, 52
62, 0, 52
63, 0, 52
27, 1, 52
28, 1, 52
199, 71, 202
27, 2, 52
28, 2, 52
29, 2, 52
30, 2, 52
31, 2, 52
32, 2, 52
33, 2, 52
34, 2, 52
35, 2, 52
36, 2, 52
37, 2, 52
38, 2, 52
39, 2, 52
40, 2, 52
41, 2, 52
42, 2, 52
43, 2, 52
44, 2, 52
45, 2, 52
46, 2, 52
47, 2, 52
48, 2, 52
49, 2, 52
50, 2, 52
198, 71, 202
201, 70, 202
199, 70, 202
54, 2, 52
55, 2, 52
56, 2, 52
57, 2, 52
58, 2, 52
59, 2, 52
60, 2, 52
61, 2, 52
62, 2, 52
63, 2, 52
51, 3, 52
198, 70, 202
53, 3, 52
51, 4, 52
201, 69, 202
53, 4, 52
51, 5, 52
199, 69, 202
53, 5, 52
51, 6, 52
198, 69, 202
53, 6, 52
50, 7, 52
51, 7, 52
201, 68, 202
53, 7, 52
50, 8, 52
51, 8, 52
52, 8, 52
53, 8, 52
50, 49, 52
51, 49, 52
52, 49, 52
53, 49, 52
50, 50, 52
51, 50, 52
199, 68, 202
53, 50, 52
50, 51, 52
198, 68, 202
201, 67, 202
53, 51, 52
51, 52, 52
199, 67, 202
53, 52, 52
50, 53, 52
51, 53, 52
198, 67, 202
53, 53, 52
51, 54, 52
201, 66, 202
53, 54, 52
50, 55, 52
51, 55, 52
199, 66, 202
198, 66, 202
54, 55, 52
55, 55, 52
56, 55, 52
57, 55, 52
58, 55, 52
59, 55, 52
60, 55, 52
61, 55, 52
62, 55, 52
63, 55, 52
50, 56, 52
51, 56, 52
201, 65, 202
199, 65, 202
51, 57, 52
198, 65, 202
201, 64, 202
54, 57, 52
55, 57, 52
56, 57, 52
57, 57, 52
58, 57, 52
59, 57, 52
60, 57, 52
61, 57, 52
62, 57, 52
63, 57, 52
50, 58, 52
51, 58, 52
199, 64, 202
53, 58, 52
50, 59, 52
51, 59, 52
198, 64, 202
53, 59, 52
50, 60, 52
51, 60, 52
203, 84, 201
53, 60, 52
50, 61, 52
51, 61, 52
202, 84, 201
53, 61, 52
50, 62, 52
51, 62, 52
201, 84, 201
53, 62, 52
50, 63, 52
51, 63, 52
200, 84, 201
53, 63, 52
26, 0, 53
27, 0, 53
28, 0, 53
29, 0, 53
30, 0, 53
31, 0, 53
32, 0, 53
33, 0, 53
34, 0, 53
35, 0, 53
36, 0, 53
37, 0, 53
38, 0, 53
39, 0, 53
40, 0, 53
41, 0, 53
42, 0, 53
43, 0, 53
44, 0, 53
45, 0, 53
46, 0, 53
47, 0, 53
48, 0, 53
49, 0, 53
50, 0, 53
51, 0, 53
52, 0, 53
53, 0, 53
54, 0, 53
55, 0, 53
56, 0, 53
57, 0, 53
58, 0, 53
59, 0, 53
60, 0, 53
61, 0, 53
62, 0, 53
63, 0, 53
26, 1, 53
199, 84, 201
26, 2, 53
27, 2, 53
28, 2, 53
29, 2, 53
30, 2, 53
31, 2, 53
32, 2, 53
33, 2, 53
34, 2, 53
35, 2, 53
36, 2, 53
37, 2, 53
38, 2, 53
39, 2, 53
40, 2, 53
41, 2, 53
42, 2, 53
43, 2, 53
44, 2, 53
45, 2, 53
46, 2, 53
47, 2, 53
48, 2, 53
49, 2, 53
198, 84, 201
197, 84, 201
196, 84, 201
53, 2, 53
54, 2, 53
55, 2, 53
56, 2, 53
57, 2, 53
58, 2, 53
59, 2, 53
60, 2, 53
61, 2, 53
62, 2, 53
63, 2, 53
50, 3, 53
195, 84, 201
52, 3, 53
50, 4, 53
194, 84, 201
52, 4, 53
50, 5, 53
193, 84, 201
52, 5, 53
50, 6, 53
192, 84, 201
52, 6, 53
50, 7, 53
203, 83, 201
52, 7, 53
49, 8, 53
50, 8, 53
51, 8, 53
52, 8, 53
49, 49, 53
50, 49, 53
51, 49, 53
52, 49, 53
49, 50, 53
203, 82, 201
202, 82, 201
52, 50, 53
49, 51, 53
199, 82, 201
198, 82, 201
52, 51, 53
49, 52, 53
50, 52, 53
197, 82, 201
52, 52, 53
50, 53, 53
196, 82, 201
52, 53, 53
49, 54, 53
50, 54, 53
195, 82, 201
52, 54, 53
49, 55, 53
194, 82, 201
193, 82, 201
192, 82, 201
53, 55, 53
54, 55, 53
55, 55, 53
56, 55, 53
57, 55, 53
58, 55, 53
59, 55, 53
60, 55, 53
61, 55, 53
62, 55, 53
63, 55, 53
49, 56, 53
203, 81, 201
202, 81, 201
200, 81, 201
49, 57, 53
50, 57, 53
203, 80, 201
202, 80, 201
53, 57, 53
54, 57, 53
55, 57, 53
56, 57, 53
57, 57, 53
58, 57, 53
59, 57, 53
60, 57, 53
61, 57, 53
62, 57, 53
63, 57, 53
50, 58, 53
200, 80, 201
52, 58, 53
50, 59, 53
203, 79, 201
52, 59, 53
50, 60, 53
202, 79, 201
52, 60, 53
50, 61, 53
200, 79, 201
52, 61, 53
50, 62, 53
203, 78, 201
52, 62, 53
50, 63, 53
202, 78, 201
52, 63, 53
24, 0, 54
25, 0, 54
26, 0, 54
27, 0, 54
28, 0, 54
29, 0, 54
30, 0, 54
31, 0, 54
32, 0, 54
33, 0, 54
34, 0, 54
35, 0, 54
36, 0, 54
37, 0, 54
38, 0, 54
39, 0, 54
40, 0, 54
41, 0, 54
42, 0, 54
43, 0, 54
44, 0, 54
45, 0, 54
46, 0, 54
47, 0, 54
48, 0, 54
49, 0, 54
50, 0, 54
51, 0, 54
52, 0, 54
53, 0, 54
54, 0, 54
55, 0, 54
56, 0, 54
57, 0, 54
58, 0, 54
59, 0, 54
60, 0, 54
61, 0, 54
62, 0, 54
63, 0, 54
24, 1, 54
25, 1, 54
24, 2, 54
25, 2, 54
26, 2, 54
27, 2, 54
28, 2, 54
29, 2, 54
30, 2, 54
31, 2, 54
32, 2, 54
33, 2, 54
34, 2, 54
35, 2, 54
36, 2, 54
37, 2, 54
38, 2, 54
39, 2, 54
40, 2, 54
41, 2, 54
42, 2, 54
43, 2, 54
44, 2, 54
45, 2, 54
46, 2, 54
47, 2, 54
200, 78, 201
203, 77, 201
202, 77, 201
200, 77, 201
52, 2, 54
53, 2, 54
54, 2, 54
55, 2, 54
56, 2, 54
57, 2, 54
58, 2, 54
59, 2, 54
60, 2, 54
61, 2, 54
62, 2, 54
63, 2, 54
48, 3, 54
49, 3, 54
203, 76, 201
51, 3, 54
48, 4, 54
49, 4, 54
202, 76, 201
51, 4, 54
48, 5, 54
49, 5, 54
200, 76, 201
51, 5, 54
48, 6, 54
49, 6, 54
203, 75, 201
51, 6, 54
48, 7, 54
49, 7, 54
202, 75, 201
51, 7, 54
48, 8, 54
49, 8, 54
50, 8, 54
51, 8, 54
48, 49, 54
49, 49, 54
50, 49, 54
51, 49, 54
48, 50, 54
200, 75, 201
203, 74, 201
51, 50, 54
48, 51, 54
202, 74, 201
200, 74, 201
51, 51, 54
48, 52, 54
203, 73, 201
202, 73, 201
51, 52, 54
48, 53, 54
49, 53, 54
200, 73, 201
51, 53, 54
48, 54, 54
203, 72, 201
202, 72, 201
51, 54, 54
48, 55, 54
200, 72, 201
203, 71, 201
202, 71, 201
52, 55, 54
53, 55, 54
54, 55, 54
55, 55, 54
56, 55, 54
57, 55, 54
58, 55, 54
59, 55, 54
60, 55, 54
61, 55, 54
62, 55, 54
63, 55, 54
49, 56, 54
200, 71, 201
203, 70, 201
48, 57, 54
202, 70, 201
200, 70, 201
203, 69, 201
52, 57, 54
53, 57, 54
54, 57, 54
55, 57, 54
56, 57, 54
57, 57, 54
58, 57, 54
59, 57, 54
60, 57, 54
61, 57, 54
62, 57, 54
63, 57, 54
48, 58, 54
49, 58, 54
202, 69, 201
51, 58, 54
48, 59, 54
49, 59, 54
200, 69, 201
51, 59, 54
48, 60, 54
49, 60, 54
203, 68, 201
51, 60, 54
48, 61, 54
49, 61, 54
202, 68, 201
51, 61, 54
48, 62, 54
49, 62, 54
200, 68, 201
51, 62, 54
48, 63, 54
49, 63, 54
203, 67, 201
51, 63, 54
22, 0, 55
23, 0, 55
24, 0, 55
25, 0, 55
26, 0, 55
27, 0, 55
28, 0, 55
29, 0, 55
30, 0, 55
31, 0, 55
32, 0, 55
33, 0, 55
34, 0, 55
35, 0, 55
36, 0, 55
37, 0, 55
38, 0, 55
39, 0, 55
40, 0, 55
41, 0, 55
42, 0, 55
43, 0, 55
44, 0, 55
45, 0, 55
46, 0, 55
47, 0, 55
48, 0, 55
49, 0, 55
50, 0, 55
51, 0, 55
52, 0, 55
53, 0, 55
54, 0, 55
55, 0, 55
56, 0, 55
57, 0, 55
58, 0, 55
59, 0, 55
60, 0, 55
61, 0, 55
62, 0, 55
63, 0, 55
22, 1, 55
23, 1, 55
22, 2, 55
23, 2, 55
24, 2, 55
25, 2, 55
26, 2, 55
27, 2, 55
28, 2, 55
29, 2, 55
30, 2, 55
31, 2, 55
32, 2, 55
33, 2, 55
34, 2, 55
35, 2, 55
36, 2, 55
37, 2, 55
38, 2, 55
39, 2, 55
40, 2, 55
41, 2, 55
42, 2, 55
43, 2, 55
44, 2, 55
45, 2, 55
46, 2, 55
47, 2, 55
202, 67, 201
200, 67, 201
203, 66, 201
51, 2, 55
52, 2, 55
53, 2, 55
54, 2, 55
55, 2, 55
56, 2, 55
57, 2, 55
58, 2, 55
59, 2, 55
60, 2, 55
61, 2, 55
62, 2, 55
63, 2, 55
48, 3, 55
202, 66, 201
50, 3, 55
48, 4, 55
200, 66, 201
50, 4, 55
48, 5, 55
203, 65, 201
50, 5, 55
47, 6, 55
202, 65, 201
49, 6, 55
50, 6, 55
48, 7, 55
200, 65, 201
50, 7, 55
48, 8, 55
49, 8, 55
50, 8, 55
47, 49, 55
48, 49, 55
49, 49, 55
50, 49, 55
47, 50, 55
203, 64, 201
202, 64, 201
50, 50, 55
47, 51, 55
200, 64, 201
205, 84, 200
50, 51, 55
47, 52, 55
204, 84, 200
203, 84, 200
50, 52, 55
47, 53, 55
202, 84, 200
201, 84, 200
50, 53, 55
47, 54, 55
200, 84, 200
199, 84, 200
50, 54, 55
47, 55, 55
198, 84, 200
197, 84, 200
196, 84, 200
51, 55, 55
52, 55, 55
53, 55, 55
54, 55, 55
55, 55, 55
56, 55, 55
57, 55, 55
58, 55, 55
59, 55, 55
60, 55, 55
61, 55, 55
62, 55, 55
63, 55, 55
47, 56, 55
48, 56, 55
195, 84, 200
194, 84, 200
47, 57, 55
193, 84, 200
192, 84, 200
205, 83, 200
51, 57, 55
52, 57, 55
53, 57, 55
54, 57, 55
55, 57, 55
56, 57, 55
57, 57, 55
58, 57, 55
59, 57, 55
60, 57, 55
61, 57, 55
62, 57, 55
204, 83, 200
47, 58, 55
205, 82, 200
204, 82, 200
50, 58, 55
63, 58, 55
48, 59, 55
200, 82, 200
50, 59, 55
63, 59, 55
48, 60, 55
199, 82, 200
50, 60, 55
63, 60, 55
48, 61, 55
198, 82, 200
50, 61, 55
63, 61, 55
48, 62, 55
197, 82, 200
50, 62, 55
63, 62, 55
48, 63, 55
196, 82, 200
50, 63, 55
63, 63, 55
20, 0, 56
21, 0, 56
22, 0, 56
23, 0, 56
24, 0, 56
25, 0, 56
26, 0, 56
27, 0, 56
28, 0, 56
29, 0, 56
30, 0, 56
31, 0, 56
32, 0, 56
33, 0, 56
34, 0, 56
35, 0, 56
36, 0, 56
37, 0, 56
38, 0, 56
39, 0, 56
40, 0, 56
41, 0, 56
42, 0, 56
43, 0, 56
44, 0, 56
45, 0, 56
46, 0, 56
47, 0, 56
48, 0, 56
49, 0, 56
50, 0, 56
51, 0, 56
52, 0, 56
53, 0, 56
54, 0, 56
55, 0, 56
56, 0, 56
57, 0, 56
58, 0, 56
59, 0, 56
60, 0, 56
61, 0, 56
62, 0, 56
63, 0, 56
20, 1, 56
21, 1, 56
195, 82, 200
20, 2, 56
21, 2, 56
22, 2, 56
23, 2, 56
24, 2, 56
25, 2, 56
26, 2, 56
27, 2, 56
28, 2, 56
29, 2, 56
30, 2, 56
31, 2, 56
32, 2, 56
33, 2, 56
34, 2, 56
35, 2, 56
36, 2, 56
37, 2, 56
38, 2, 56
39, 2, 56
40, 2, 56
41, 2, 56
42, 2, 56
43, 2, 56
44, 2, 56
45, 2, 56
194, 82, 200
193, 82, 200
192, 82, 200
205, 81, 200
50, 2, 56
51, 2, 56
52, 2, 56
53, 2, 56
54, 2, 56
55, 2, 56
56, 2, 56
57, 2, 56
58, 2, 56
59, 2, 56
60, 2, 56
61, 2, 56
62, 2, 56
63, 2, 56
46, 3, 56
47, 3, 56
204, 81, 200
49, 3, 56
46, 4, 56
47, 4, 56
202, 81, 200
49, 4, 56
46, 5, 56
47, 5, 56
201, 81, 200
49, 5, 56
46, 6, 56
205, 80, 200
48, 6, 56
46, 7, 56
47, 7, 56
204, 80, 200
49, 7, 56
46, 8, 56
47, 8, 56
202, 80, 200
49, 8, 56
46, 9, 56
47, 9, 56
48, 9, 56
46, 10, 56
47, 10, 56
48, 10, 56
46, 11, 56
47, 11, 56
48, 11, 56
46, 12, 56
47, 12, 56
48, 12, 56
46, 13, 56
47, 13, 56
48, 13, 56
46, 14, 56
47, 14, 56
48, 14, 56
46, 15, 56
47, 15, 56
48, 15, 56
47, 16, 56
48, 16, 56
46, 17, 56
47, 17, 56
48, 17, 56
46, 18, 56
47, 18, 56
48, 18, 56
46, 19, 56
47, 19, 56
48, 19, 56
47, 20, 56
48, 20, 56
47, 21, 56
48, 21, 56
47, 22, 56
48, 22, 56
47, 23, 56
48, 23, 56
47, 24, 56
48, 24, 56
46, 25, 56
47, 25, 56
48, 25, 56
46, 26, 56
47, 26, 56
48, 26, 56
46, 27, 56
47, 27, 56
48, 27, 56
46, 28, 56
47, 28, 56
48, 28, 56
46, 29, 56
47, 29, 56
48, 29, 56
46, 30, 56
47, 30, 56
48, 30, 56
46, 31, 56
47, 31, 56
48, 31, 56
46, 32, 56
47, 32, 56
48, 32, 56
47, 33, 56
48, 33, 56
46, 34, 56
47, 34, 56
48, 34, 56
46, 35, 56
47, 35, 56
48, 35, 56
46, 36, 56
47, 36, 56
48, 36, 56
47, 37, 56
48, 37, 56
46, 38, 56
47, 38, 56
48, 38, 56
46, 39, 56
47, 39, 56
48, 39, 56
46, 40, 56
47, 40, 56
48, 40, 56
47, 41, 56
48, 41, 56
46, 42, 56
47, 42, 56
48, 42, 56
46, 43, 56
47, 43, 56
48, 43, 56
46, 44, 56
47, 44, 56
48, 44, 56
47, 45, 56
48, 45, 56
46, 46, 56
47, 46, 56
48, 46, 56
46, 47, 56
47, 47, 56
48, 47, 56
46, 48, 56
47, 48, 56
48, 48, 56
46, 49, 56
201, 80, 200
205, 79, 200
49, 49, 56
46, 50, 56
204, 79, 200
202, 79, 200
49, 50, 56
46, 51, 56
201, 79, 200
205, 78, 200
49, 51, 56
46, 52, 56
204, 78, 200
48, 52, 56
49, 52, 56
46, 53, 56
202, 78, 200
48, 53, 56
49, 53, 56
46, 54, 56
201, 78, 200
48, 54, 56
49, 54, 56
46, 55, 56
205, 77, 200
204, 77, 200
202, 77, 200
50, 55, 56
51, 55, 56
52, 55, 56
53, 55, 56
54, 55, 56
55, 55, 56
56, 55, 56
57, 55, 56
58, 55, 56
59, 55, 56
60, 55, 56
61, 55, 56
62, 55, 56
63, 55, 56
46, 56, 56
201, 77, 200
205, 76, 200
204, 76, 200
46, 57, 56
202, 76, 200
201, 76, 200
205, 75, 200
50, 57, 56
51, 57, 56
52, 57, 56
53, 57, 56
54, 57, 56
55, 57, 56
56, 57, 56
57, 57, 56
58, 57, 56
59, 57, 56
60, 57, 56
204, 75, 200
202, 75, 200
201, 75, 200
46, 58, 56
205, 74, 200
204, 74, 200
49, 58, 56
61, 58, 56
62, 58, 56
202, 74, 200
46, 59, 56
47, 59, 56
201, 74, 200
49, 59, 56
61, 59, 56
62, 59, 56
205, 73, 200
46, 60, 56
47, 60, 56
204, 73, 200
49, 60, 56
61, 60, 56
62, 60, 56
202, 73, 200
46, 61, 56
47, 61, 56
201, 73, 200
49, 61, 56
61, 61, 56
62, 61, 56
205, 72, 200
46, 62, 56
47, 62, 56
204, 72, 200
49, 62, 56
61, 62, 56
62, 62, 56
202, 72, 200
46, 63, 56
47, 63, 56
201, 72, 200
49, 63, 56
61, 63, 56
62, 63, 56
205, 71, 200
19, 0, 57
20, 0, 57
21, 0, 57
22, 0, 57
23, 0, 57
24, 0, 57
25, 0, 57
26, 0, 57
27, 0, 57
28, 0, 57
29, 0, 57
30, 0, 57
31, 0, 57
32, 0, 57
33, 0, 57
34, 0, 57
35, 0, 57
36, 0, 57
37, 0, 57
38, 0, 57
39, 0, 57
40, 0, 57
41, 0, 57
42, 0, 57
43, 0, 57
44, 0, 57
45, 0, 57
46, 0, 57
47, 0, 57
48, 0, 57
49, 0, 57
50, 0, 57
51, 0, 57
52, 0, 57
53, 0, 57
54, 0, 57
55, 0, 57
56, 0, 57
57, 0, 57
58, 0, 57
59, 0, 57
60, 0, 57
61, 0, 57
62, 0, 57
63, 0, 57
19, 1, 57
204, 71, 200
19, 2, 57
20, 2, 57
21, 2, 57
22, 2, 57
23, 2, 57
24, 2, 57
25, 2, 57
26, 2, 57
27, 2, 57
28, 2, 57
29, 2, 57
30, 2, 57
31, 2, 57
32, 2, 57
33, 2, 57
34, 2, 57
35, 2, 57
36, 2, 57
37, 2, 57
38, 2, 57
39, 2, 57
40, 2, 57
41, 2, 57
42, 2, 57
43, 2, 57
44, 2, 57
45, 2, 57
202, 71, 200
201, 71, 200
205, 70, 200
49, 2, 57
50, 2, 57
51, 2, 57
52, 2, 57
53, 2, 57
54, 2, 57
55, 2, 57
56, 2, 57
57, 2, 57
58, 2, 57
59, 2, 57
60, 2, 57
61, 2, 57
62, 2, 57
63, 2, 57
46, 3, 57
204, 70, 200
48, 3, 57
46, 4, 57
47, 4, 57
48, 4, 57
46, 5, 57
202, 70, 200
48, 5, 57
45, 6, 57
201, 70, 200
47, 6, 57
48, 6, 57
46, 7, 57
205, 69, 200
48, 7, 57
45, 8, 57
204, 69, 200
202, 69, 200
48, 8, 57
46, 9, 57
201, 69, 200
48, 9, 57
46, 10, 57
47, 10, 57
48, 10, 57
45, 11, 57
205, 68, 200
47, 11, 57
48, 11, 57
45, 12, 57
204, 68, 200
47, 12, 57
45, 13, 57
202, 68, 200
47, 13, 57
46, 14, 57
47, 14, 57
46, 15, 57
47, 15, 57
45, 16, 57
46, 16, 57
201, 68, 200
48, 16, 57
45, 17, 57
205, 67, 200
204, 67, 200
48, 17, 57
45, 18, 57
202, 67, 200
201, 67, 200
48, 18, 57
46, 19, 57
47, 19, 57
48, 19, 57
45, 20, 57
46, 20, 57
47, 20, 57
45, 21, 57
46, 21, 57
205, 66, 200
48, 21, 57
45, 22, 57
46, 22, 57
204, 66, 200
48, 22, 57
46, 23, 57
47, 23, 57
48, 23, 57
45, 24, 57
46, 24, 57
47, 24, 57
45, 25, 57
202, 66, 200
201, 66, 200
48, 25, 57
45, 26, 57
205, 65, 200
204, 65, 200
48, 26, 57
45, 27, 57
202, 65, 200
201, 65, 200
48, 27, 57
45, 28, 57
205, 64, 200
47, 28, 57
45, 29, 57
204, 64, 200
47, 29, 57
45, 30, 57
202, 64, 200
47, 30, 57
48, 30, 57
45, 31, 57
201, 64, 200
47, 31, 57
48, 31, 57
46, 32, 57
47, 32, 57
45, 33, 57
46, 33, 57
47, 33, 57
45, 34, 57
207, 84, 199
206, 84, 199
48, 34, 57
45, 35, 57
205, 84, 199
204, 84, 199
48, 35, 57
46, 36, 57
47, 36, 57
46, 37, 57
47, 37, 57
46, 38, 57
203, 84, 199
48, 38, 57
46, 39, 57
202, 84, 199
48, 39, 57
46, 40, 57
47, 40, 57
48, 40, 57
45, 41, 57
46, 41, 57
47, 41, 57
45, 42, 57
201, 84, 199
47, 42, 57
45, 43, 57
200, 84, 199
199, 84, 199
48, 43, 57
45, 44, 57
198, 84, 199
197, 84, 199
48, 44, 57
45, 45, 57
46, 45, 57
47, 45, 57
45, 46, 57
196, 84, 199
47, 46, 57
45, 47, 57
195, 84, 199
194, 84, 199
48, 47, 57
45, 48, 57
193, 84, 199
192, 84, 199
48, 48, 57
45, 49, 57
207, 83, 199
206, 83, 199
48, 49, 57
45, 50, 57
207, 82, 199
47, 50, 57
48, 50, 57
45, 51, 57
206, 82, 199
202, 82, 199
48, 51, 57
45, 52, 57
201, 82, 199
47, 52, 57
45, 53, 57
200, 82, 199
47, 53, 57
45, 54, 57
199, 82, 199
47, 54, 57
45, 55, 57
198, 82, 199
197, 82, 199
48, 55, 57
49, 55, 57
50, 55, 57
51, 55, 57
52, 55, 57
53, 55, 57
54, 55, 57
55, 55, 57
56, 55, 57
57, 55, 57
58, 55, 57
59, 55, 57
60, 55, 57
61, 55, 57
62, 55, 57
63, 55, 57
45, 56, 57
196, 82, 199
195, 82, 199
194, 82, 199
45, 57, 57
193, 82, 199
192, 82, 199
207, 81, 199
49, 57, 57
50, 57, 57
51, 57, 57
52, 57, 57
53, 57, 57
54, 57, 57
55, 57, 57
56, 57, 57
57, 57, 57
58, 57, 57
59, 57, 57
206, 81, 199
204, 81, 199
203, 81, 199
207, 80, 199
45, 58, 57
206, 80, 199
204, 80, 199
48, 58, 57
60, 58, 57
203, 80, 199
207, 79, 199
63, 58, 57
45, 59, 57
206, 79, 199
204, 79, 199
48, 59, 57
59, 59, 57
60, 59, 57
203, 79, 199
207, 78, 199
63, 59, 57
45, 60, 57
206, 78, 199
47, 60, 57
48, 60, 57
59, 60, 57
60, 60, 57
204, 78, 199
203, 78, 199
63, 60, 57
45, 61, 57
207, 77, 199
206, 77, 199
48, 61, 57
60, 61, 57
204, 77, 199
203, 77, 199
63, 61, 57
45, 62, 57
207, 76, 199
206, 76, 199
48, 62, 57
59, 62, 57
60, 62, 57
204, 76, 199
203, 76, 199
63, 62, 57
45, 63, 57
207, 75, 199
206, 75, 199
48, 63, 57
59, 63, 57
60, 63, 57
204, 75, 199
203, 75, 199
63, 63, 57
17, 0, 58
18, 0, 58
19, 0, 58
20, 0, 58
21, 0, 58
22, 0, 58
23, 0, 58
24, 0, 58
25, 0, 58
26, 0, 58
27, 0, 58
28, 0, 58
29, 0, 58
30, 0, 58
31, 0, 58
32, 0, 58
33, 0, 58
34, 0, 58
35, 0, 58
36, 0, 58
37, 0, 58
38, 0, 58
39, 0, 58
40, 0, 58
41, 0, 58
42, 0, 58
43, 0, 58
44, 0, 58
45, 0, 58
46, 0, 58
47, 0, 58
48, 0, 58
49, 0, 58
50, 0, 58
51, 0, 58
52, 0, 58
53, 0, 58
54, 0, 58
55, 0, 58
56, 0, 58
57, 0, 58
58, 0, 58
59, 0, 58
60, 0, 58
61, 0, 58
62, 0, 58
63, 0, 58
17, 1, 58
18, 1, 58
17, 2, 58
18, 2, 58
19, 2, 58
20, 2, 58
21, 2, 58
22, 2, 58
23, 2, 58
24, 2, 58
25, 2, 58
26, 2, 58
27, 2, 58
28, 2, 58
29, 2, 58
30, 2, 58
31, 2, 58
32, 2, 58
33, 2, 58
34, 2, 58
35, 2, 58
36, 2, 58
37, 2, 58
38, 2, 58
39, 2, 58
40, 2, 58
41, 2, 58
42, 2, 58
43, 2, 58
207, 74, 199
206, 74, 199
204, 74, 199
203, 74, 199
48, 2, 58
49, 2, 58
50, 2, 58
51, 2, 58
52, 2, 58
53, 2, 58
54, 2, 58
55, 2, 58
56, 2, 58
57, 2, 58
58, 2, 58
59, 2, 58
60, 2, 58
61, 2, 58
62, 2, 58
63, 2, 58
44, 3, 58
45, 3, 58
207, 73, 199
47, 3, 58
44, 4, 58
45, 4, 58
46, 4, 58
44, 5, 58
45, 5, 58
206, 73, 199
47, 5, 58
44, 6, 58
204, 73, 199
